policy_guided_gradient_descent_sst best cost max,policy_guided_gradient_descent_sst best cost mean,policy_guided_gradient_descent_sst best cost min,policy_guided_gradient_descent_sst best cost std,policy_guided_gradient_descent_sst success fraction,policy_guided_gradient_descent_sst time,policy_guided_sst best cost max,policy_guided_sst best cost mean,policy_guided_sst best cost min,policy_guided_sst best cost std,policy_guided_sst success fraction,policy_guided_sst time,rl best cost max,rl best cost mean,rl best cost min,rl best cost std,rl success fraction,rl time,stable_sparse_rrt best cost max,stable_sparse_rrt best cost mean,stable_sparse_rrt best cost min,stable_sparse_rrt best cost std,stable_sparse_rrt success fraction,stable_sparse_rrt time
24.0,10.219205449094117,1.0,3.948953882909999,1.0,40.500000000000306,18.70413909153819,10.293984820570675,1.0,3.6666063948298664,1.0,40.500000000000306,,,,,,,inf,36.2281743685967,3.0,20.063912169543944,0.22,40.500000000000306
24.0,10.219026104215486,1.0,3.948826292681015,1.0,40.60000000000031,18.701789925044274,10.293674824945526,1.0,3.666185326213122,1.0,40.60000000000031,,,,,,,inf,36.220391581045746,3.0,20.064237091312748,0.22,40.60000000000031
24.0,10.218846759336854,1.0,3.948698956839376,1.0,40.70000000000031,18.699440758550356,10.293364829320378,1.0,3.665764497724389,1.0,40.70000000000031,,,,,,,inf,36.2126087934948,3.0,20.064584089660737,0.22,40.70000000000031
24.0,10.218667414458222,1.0,3.9485718754096935,1.0,40.80000000000031,18.697091592056438,10.29305483369523,1.0,3.665343909446377,1.0,40.80000000000031,,,,,,,inf,36.20482600594385,3.0,20.064953163442556,0.22,40.80000000000031
24.0,10.218488069579589,1.0,3.9484450484165308,1.0,40.90000000000031,18.69474242556252,10.292744838070082,1.0,3.664923561461785,1.0,40.90000000000031,,,,,,,inf,36.19704321839291,3.0,20.065344311440068,0.22,40.90000000000031
24.0,10.218308724700957,1.0,3.948318475884409,1.0,41.00000000000031,18.692393259068602,10.292434842444937,1.0,3.664503453853305,1.0,41.00000000000031,,,,,,,inf,36.18926043084196,3.0,20.065757532362365,0.22,41.00000000000031
24.0,10.218129379822326,1.0,3.9481921578377994,1.0,41.100000000000314,18.690044092574684,10.292124846819785,1.0,3.6640835867036174,1.0,41.100000000000314,,,,,,,inf,36.18147764329102,3.0,20.066192824845817,0.22,41.100000000000314
24.0,10.217950034943694,1.0,3.9480660943011303,1.0,41.200000000000315,18.687694926080766,10.29181485119464,1.0,3.6636639600953953,1.0,41.200000000000315,,,,,,,inf,36.17369485574007,3.0,20.066650187454073,0.22,41.200000000000315
24.0,10.217770690065061,1.0,3.9479402852987806,1.0,41.30000000000032,18.68534575958685,10.29150485556949,1.0,3.6632445741113004,1.0,41.30000000000032,,,,,,,inf,36.165912068189115,3.0,20.06712961867809,0.22,41.30000000000032
24.0,10.21759134518643,1.0,3.947814730855085,1.0,41.40000000000032,18.68299659309293,10.291194859944342,1.0,3.6628254288339863,1.0,41.40000000000032,,,,,,,inf,36.158129280638164,3.0,20.06763111693616,0.22,41.40000000000032
24.0,10.217412000307798,1.0,3.9476894309943327,1.0,41.50000000000032,18.680647426599013,10.290884864319196,1.0,3.6624065243460944,1.0,41.50000000000032,,,,,,,inf,36.15034649308722,3.0,20.06815468057393,0.22,41.50000000000032
24.0,10.217232655429166,1.0,3.9475643857407654,1.0,41.60000000000032,18.678298260105095,10.290574868694048,1.0,3.6619878607302607,1.0,41.60000000000032,,,,,,,inf,36.142061604153454,3.0,20.06825364474882,0.24,41.60000000000032
24.0,10.217053310550535,1.0,3.9474395951185794,1.0,41.70000000000032,18.675949093611177,10.2902648730689,1.0,3.6615694380691077,1.0,41.70000000000032,,,,,,,inf,36.13359990728564,3.0,20.068217320103404,0.24,41.70000000000032
24.0,10.216873965671901,1.0,3.947315059151925,1.0,41.800000000000324,18.67359992711726,10.289954877443751,1.0,3.6611512564452497,1.0,41.800000000000324,,,,,,,inf,36.12491030985033,3.0,20.068215785041804,0.26,41.800000000000324
24.0,10.21669462079327,1.0,3.9471907778649045,1.0,41.900000000000325,18.67125076062334,10.289644881818603,1.0,3.6607333159412914,1.0,41.900000000000325,,,,,,,inf,36.115924643254814,3.0,20.06825273830854,0.26,41.900000000000325
24.0,10.216515275914638,1.0,3.9470667512815747,1.0,42.00000000000033,18.668901594129423,10.289334886193455,1.0,3.6603156166398265,1.0,42.00000000000033,,,,,,,inf,36.106938976659315,3.0,20.06831149711696,0.26,42.00000000000033
24.0,10.216335931036005,1.0,3.946942979425949,1.0,42.10000000000033,18.666552427635505,10.289024890568307,1.0,3.6598981586234403,1.0,42.10000000000033,,,,,,,inf,36.097953310063815,3.0,20.068392061275524,0.26,42.10000000000033
24.0,10.216156586157373,1.0,3.9468194623219905,1.0,42.20000000000033,18.664203261141587,10.28871489494316,1.0,3.6594809419747056,1.0,42.20000000000033,,,,,,,inf,36.088967643468315,3.0,20.068494430521625,0.26,42.20000000000033
24.0,10.215977241278742,1.0,3.9466961999936174,1.0,42.30000000000033,18.66185409464767,10.288404899318012,1.0,3.6590639667761877,1.0,42.30000000000033,,,,,,,inf,36.079981976872816,3.0,20.068618604521582,0.26,42.30000000000033
24.0,10.215797896400108,1.0,3.946573192464703,1.0,42.40000000000033,18.65950492815375,10.288094903692864,1.0,3.6586472331104405,1.0,42.40000000000033,,,,,,,inf,36.07099631027731,3.0,20.068764582870646,0.26,42.40000000000033
24.0,10.215618551521477,1.0,3.9464504397590714,1.0,42.500000000000334,18.657155761659833,10.287784908067716,1.0,3.658230741060008,1.0,42.500000000000334,,,,,,,inf,36.0620106436818,3.0,20.068932365093023,0.26,42.500000000000334
24.0,10.215439206642845,1.0,3.946327941900503,1.0,42.600000000000335,18.654806595165915,10.287474912442567,1.0,3.657814490707424,1.0,42.600000000000335,,,,,,,inf,36.05302497708631,3.0,20.069121950641843,0.26,42.600000000000335
24.0,10.215259861764213,1.0,3.94620569891273,1.0,42.70000000000034,18.652457428671998,10.287164916817419,1.0,3.6573984821352115,1.0,42.70000000000034,,,,,,,inf,36.0440393104908,3.0,20.069333338899217,0.26,42.70000000000034
24.0,10.215080516885582,1.0,3.9460837108194387,1.0,42.80000000000034,18.65010826217808,10.28685492119227,1.0,3.6569827154258823,1.0,42.80000000000034,,,,,,,inf,36.0350536438953,3.0,20.069566529176214,0.26,42.80000000000034
24.0,10.214901172006948,1.0,3.94596197764427,1.0,42.90000000000034,18.647759095684165,10.286544925567123,1.0,3.656567190661941,1.0,42.90000000000034,,,,,,,inf,36.0260679772998,3.0,20.06982152071289,0.26,42.90000000000034
24.0,10.214721827128317,1.0,3.9458404994108163,1.0,43.00000000000034,18.645409929190247,10.286234929941974,1.0,3.6561519079258775,1.0,43.00000000000034,,,,,,,inf,36.0170823107043,3.0,20.070098312678276,0.26,43.00000000000034
24.0,10.214542482249685,1.0,3.9457192761426247,1.0,43.10000000000034,18.64306076269633,10.285924934316826,1.0,3.655736867300174,1.0,43.10000000000034,,,,,,,inf,36.00809664410879,3.0,20.07039690417043,0.26,43.10000000000034
24.0,10.214363137371054,1.0,3.9455983078631967,1.0,43.200000000000344,18.64071159620241,10.285614938691678,1.0,3.655322068867301,1.0,43.200000000000344,,,,,,,inf,35.99911097751329,3.0,20.07071729421641,0.26,43.200000000000344
24.0,10.21418379249242,1.0,3.945477594595985,1.0,43.300000000000345,18.638362429708494,10.28530494306653,1.0,3.654907512709719,1.0,43.300000000000345,,,,,,,inf,35.99012531091779,3.0,20.071059481772323,0.26,43.300000000000345
24.0,10.214004447613789,1.0,3.9453571363643962,1.0,43.40000000000035,18.636013263214576,10.284994947441383,1.0,3.6544931989098766,1.0,43.40000000000035,,,,,,,inf,35.98113964432229,3.0,20.071423465723324,0.26,43.40000000000035
24.0,10.213825102735157,1.0,3.945236933191793,1.0,43.50000000000035,18.633664096720658,10.284684951816235,1.0,3.6540791275502125,1.0,43.50000000000035,,,,,,,inf,35.97215397772679,3.0,20.071809244883646,0.26,43.50000000000035
24.0,10.213645757856526,1.0,3.945116985101488,1.0,43.60000000000035,18.63131493022674,10.284374956191087,1.0,3.653665298713154,1.0,43.60000000000035,,,,,,,inf,35.963168311131284,3.0,20.072216817996598,0.26,43.60000000000035
24.0,10.213466412977894,1.0,3.9449972921167493,1.0,43.70000000000035,18.628965763732822,10.284064960565939,1.0,3.653251712481118,1.0,43.70000000000035,,,,,,,inf,35.95781739141417,3.0,20.071198880416656,0.26,43.70000000000035
24.0,10.21328706809926,1.0,3.944877854260797,1.0,43.80000000000035,18.626616597238904,10.283754964940792,1.0,3.6528383689365103,1.0,43.80000000000035,,,,,,,inf,35.953557495847136,3.0,20.069751295482433,0.26,43.80000000000035
24.0,10.213107723220627,1.0,3.9447586715568064,1.0,43.900000000000354,18.624267430744986,10.283444969315642,1.0,3.6524252681617235,1.0,43.900000000000354,,,,,,,inf,35.949297600280104,3.0,20.068306273957834,0.26,43.900000000000354
24.0,10.212928378341996,1.0,3.9446397440279033,1.0,44.000000000000355,18.621918264251068,10.283134973690494,1.0,3.652012410239144,1.0,44.000000000000355,,,,,,,inf,35.94503770471308,3.0,20.06686381639664,0.26,44.000000000000355
24.0,10.212749033463364,1.0,3.944521071697169,1.0,44.10000000000036,18.61956909775715,10.282824978065348,1.0,3.6515997952511423,1.0,44.10000000000036,,,,,,,inf,35.940777809146056,3.0,20.06542392335179,0.26,44.10000000000036
24.0,10.212569688584733,1.0,3.9444026545876376,1.0,44.20000000000036,18.617219931263232,10.2825149824402,1.0,3.651187423280079,1.0,44.20000000000036,,,,,,,inf,35.936517913579024,3.0,20.063986595375425,0.26,44.20000000000036
24.0,10.212390343706101,1.0,3.944284492722296,1.0,44.30000000000036,18.614870764769314,10.282204986815053,1.0,3.650775294408305,1.0,44.30000000000036,,,,,,,inf,35.932258018012,3.0,20.062551833018844,0.26,44.30000000000036
24.0,10.21221099882747,1.0,3.944166586124085,1.0,44.40000000000036,18.612521598275396,10.281894991189905,1.0,3.650363408718158,1.0,44.40000000000036,,,,,,,inf,35.92799812244497,3.0,20.06111963683252,0.26,44.40000000000036
24.0,10.212031653948838,1.0,3.9440489348158962,1.0,44.50000000000036,18.61017243178148,10.281584995564756,1.0,3.6499517662919647,1.0,44.50000000000036,,,,,,,inf,35.92372783593383,3.0,20.059694629924085,0.28,44.50000000000036
24.0,10.211852309070204,1.0,3.9439315388205793,1.0,44.600000000000364,18.60782326528756,10.281274999939608,1.0,3.64954036721204,1.0,44.600000000000364,,,,,,,inf,35.919400406813786,3.0,20.0582975993631,0.28,44.600000000000364
24.0,10.211672964191573,1.0,3.9438143981609315,1.0,44.700000000000365,18.605474098793643,10.28096500431446,1.0,3.6491292115606893,1.0,44.700000000000365,,,,,,,inf,35.91507297769375,3.0,20.05690311647261,0.28,44.700000000000365
24.0,10.211493619312941,1.0,3.9436975128597074,1.0,44.80000000000037,18.603124932299725,10.280655008689312,1.0,3.648718299420204,1.0,44.80000000000037,,,,,,,inf,35.9107455485737,3.0,20.055511181784038,0.28,44.80000000000037
24.0,10.211314274434308,1.0,3.943580882939611,1.0,44.90000000000037,18.600775765805807,10.280345013064164,1.0,3.6483076308728637,1.0,44.90000000000037,,,,,,,inf,35.90641811945366,3.0,20.054121795827985,0.28,44.90000000000037
24.0,10.211134929555676,1.0,3.943464508423304,1.0,45.00000000000037,18.59842659931189,10.280035017439015,1.0,3.6478972060009385,1.0,45.00000000000037,,,,,,,inf,35.902090690333615,3.0,20.052734959134234,0.28,45.00000000000037
24.0,10.210955584677045,1.0,3.943348389333397,1.0,45.10000000000037,18.59607743281797,10.279725021813867,1.0,3.6474870248866846,1.0,45.10000000000037,,,,,,,inf,35.89776326121357,3.0,20.051350672231745,0.28,45.10000000000037
24.0,10.210776239798413,1.0,3.943232525692454,1.0,45.20000000000037,18.593728266324053,10.279415026188719,1.0,3.647077087612348,1.0,45.20000000000037,,,,,,,inf,35.89343583209353,3.0,20.04996893564863,0.28,45.20000000000037
24.0,10.21059689491978,1.0,3.943116917522995,1.0,45.300000000000374,18.591379099830135,10.27910503056357,1.0,3.646667394260161,1.0,45.300000000000374,,,,,,,inf,35.889108402973484,3.0,20.048589749912196,0.28,45.300000000000374
24.0,10.210417550041148,1.0,3.9430015648474916,1.0,45.400000000000375,18.589029933336217,10.278795034938426,1.0,3.6462579449123447,1.0,45.400000000000375,,,,,,,inf,35.88478097385344,3.0,20.047213115548917,0.28,45.400000000000375
24.0,10.210238205162517,1.0,3.942886467688366,1.0,45.50000000000038,18.5866807668423,10.278485039313278,1.0,3.6458487396511097,1.0,45.50000000000038,,,,,,,inf,35.8804535447334,3.0,20.04583903308443,0.28,45.50000000000038
24.0,10.210058860283885,1.0,3.942771626067997,1.0,45.60000000000038,18.58433160034838,10.278175043688128,1.0,3.6454397785586523,1.0,45.60000000000038,,,,,,,inf,35.87612611561335,3.0,20.04446750304355,0.28,45.60000000000038
24.0,10.209879515405254,1.0,3.9426570400087124,1.0,45.70000000000038,18.581982433854463,10.277865048062981,1.0,3.645031061717156,1.0,45.70000000000038,,,,,,,inf,35.87179868649331,3.0,20.043098525950253,0.28,45.70000000000038
24.0,10.209700170526622,1.0,3.942542709532798,1.0,45.80000000000038,18.579633267360546,10.277555052437833,1.0,3.6446225892087964,1.0,45.80000000000038,,,,,,,inf,35.86747125737326,3.0,20.041732102327686,0.28,45.80000000000038
24.0,10.20952082564799,1.0,3.942428634662487,1.0,45.90000000000038,18.577284100866628,10.277245056812685,1.0,3.6442143611157314,1.0,45.90000000000038,,,,,,,inf,35.86314382825323,3.0,20.040368232698167,0.28,45.90000000000038
24.0,10.209341480769357,1.0,3.942314815419969,1.0,46.000000000000384,18.57493493437271,10.276935061187537,1.0,3.6438063775201104,1.0,46.000000000000384,,,,,,,inf,35.858816399133175,3.0,20.039006917583176,0.28,46.000000000000384
24.0,10.209162135890724,1.0,3.9422012518273863,1.0,46.100000000000385,18.572585767878792,10.276625065562389,1.0,3.643398638504068,1.0,46.100000000000385,,,,,,,inf,35.854488970013136,3.0,20.03764815750335,0.28,46.100000000000385
24.0,10.208982791012092,1.0,3.9420879439068313,1.0,46.20000000000039,18.570236601384874,10.27631506993724,1.0,3.6429911441497285,1.0,46.20000000000039,,,,,,,inf,35.8501615408931,3.0,20.03629195297851,0.28,46.20000000000039
24.0,10.20880344613346,1.0,3.9419748916803528,1.0,46.30000000000039,18.567887434890956,10.276005074312092,1.0,3.6425838945392024,1.0,46.30000000000039,,,,,,,inf,35.845834111773044,3.0,20.034938304527618,0.28,46.30000000000039
24.0,10.208624101254829,1.0,3.9418620951699497,1.0,46.40000000000039,18.565538268397038,10.275695078686944,1.0,3.642176889754586,1.0,46.40000000000039,,,,,,,inf,35.841506682653005,3.0,20.03358721266881,0.28,46.40000000000039
24.0,10.208444756376197,1.0,3.9417495543975756,1.0,46.50000000000039,18.56318910190312,10.275385083061797,1.0,3.6417701298779668,1.0,46.50000000000039,,,,,,,inf,35.83717925353296,3.0,20.03223867791938,0.28,46.50000000000039
24.0,10.208265411497564,1.0,3.9416372693851343,1.0,46.60000000000039,18.560839935409202,10.27507508743665,1.0,3.6413636149914166,1.0,46.60000000000039,,,,,,,inf,35.83285182441292,3.0,20.030892700795786,0.28,46.60000000000039
24.0,10.208086066618932,1.0,3.9415252401544847,1.0,46.700000000000394,18.558490768915284,10.274765091811501,1.0,3.640957345176995,1.0,46.700000000000394,,,,,,,inf,35.828524395292874,3.0,20.029549281813644,0.28,46.700000000000394
24.0,10.2079067217403,1.0,3.941413466727437,1.0,46.800000000000395,18.556141602421366,10.274455096186353,1.0,3.6405513205167486,1.0,46.800000000000395,,,,,,,inf,35.824196966172835,3.0,20.02820842148772,0.28,46.800000000000395
24.0,10.20772737686167,1.0,3.941301949125756,1.0,46.9000000000004,18.55379243592745,10.274145100561205,1.0,3.640145541092713,1.0,46.9000000000004,,,,,,,inf,35.81986953705278,3.0,20.026870120331942,0.28,46.9000000000004
24.0,10.207548031983036,1.0,3.9411906873711566,1.0,47.0000000000004,18.55144326943353,10.273835104936056,1.0,3.6397400069869073,1.0,47.0000000000004,,,,,,,inf,35.81554210793274,3.0,20.025534378859405,0.28,47.0000000000004
24.0,10.207368687104404,1.0,3.941079681485308,1.0,47.1000000000004,18.549094102939613,10.273525109310908,1.0,3.6393347182813414,1.0,47.1000000000004,,,,,,,inf,35.8112146788127,3.0,20.02420119758235,0.28,47.1000000000004
24.0,10.207189342225773,1.0,3.940968931489831,1.0,47.2000000000004,18.546744936445698,10.27321511368576,1.0,3.6389296750580087,1.0,47.2000000000004,,,,,,,inf,35.80763340034975,3.0,20.023063805052523,0.28,47.2000000000004
24.0,10.207009997347141,1.0,3.9408584374062983,1.0,47.3000000000004,18.54439576995178,10.272905118060612,1.0,3.638524877398892,1.0,47.3000000000004,,,,,,,inf,35.80425846343546,3.0,20.021981954407902,0.28,47.3000000000004
24.0,10.20683065246851,1.0,3.940748199256239,1.0,47.400000000000404,18.542046603457862,10.272595122435463,1.0,3.6381203253859593,1.0,47.400000000000404,,,,,,,inf,35.80088352652116,3.0,20.020902155183737,0.28,47.400000000000404
24.0,10.206651307589878,1.0,3.940638217061131,1.0,47.500000000000405,18.539697436963944,10.272285126810315,1.0,3.6377160191011657,1.0,47.500000000000405,,,,,,,inf,35.79750858960688,3.0,20.019824407711965,0.28,47.500000000000405
24.0,10.206471962711243,1.0,3.940528490842406,1.0,47.600000000000406,18.537348270470027,10.271975131185167,1.0,3.6373119586264537,1.0,47.600000000000406,,,,,,,inf,35.79413365269259,3.0,20.01874871232397,0.28,47.600000000000406
24.0,10.206292617832611,1.0,3.9404190206214467,1.0,47.70000000000041,18.53499910397611,10.27166513556002,1.0,3.6369081440437516,1.0,47.70000000000041,,,,,,,inf,35.790758715778296,3.0,20.017675069350567,0.28,47.70000000000041
24.0,10.20611327295398,1.0,3.9403098064195903,1.0,47.80000000000041,18.53264993748219,10.271355139934872,1.0,3.6365045754349747,1.0,47.80000000000041,,,,,,,inf,35.78738377886401,3.0,20.01660347912202,0.28,47.80000000000041
24.0,10.205933928075348,1.0,3.9402008482581268,1.0,47.90000000000041,18.530300770988273,10.271045144309726,1.0,3.636101252882024,1.0,47.90000000000041,,,,,,,inf,35.78400884194972,3.0,20.01553394196803,0.28,47.90000000000041
24.0,10.205754583196716,1.0,3.9400921461582956,1.0,48.00000000000041,18.527951604494355,10.270735148684576,1.0,3.635698176466787,1.0,48.00000000000041,,,,,,,inf,35.78063390503543,3.0,20.014466458217726,0.28,48.00000000000041
24.0,10.205575238318083,1.0,3.9399837001412923,1.0,48.10000000000041,18.525602438000437,10.270425153059428,1.0,3.6352953462711395,1.0,48.10000000000041,,,,,,,inf,35.77725896812114,3.0,20.013401028199695,0.28,48.10000000000041
24.0,10.205395893439452,1.0,3.9398755102282625,1.0,48.200000000000415,18.52325327150652,10.27011515743428,1.0,3.63489276237694,1.0,48.200000000000415,,,,,,,inf,35.77388403120685,3.0,20.012337652241946,0.28,48.200000000000415
24.0,10.20521654856082,1.0,3.939767576440304,1.0,48.300000000000416,18.5209041050126,10.269805161809133,1.0,3.6344904248660366,1.0,48.300000000000416,,,,,,,inf,35.770509094292564,3.0,20.011276330671926,0.28,48.300000000000416
24.0,10.205037203682188,1.0,3.93965989879847,1.0,48.40000000000042,18.518554938518683,10.269495166183985,1.0,3.6340883338202614,1.0,48.40000000000042,,,,,,,inf,35.767134157378266,3.0,20.01021706381653,0.28,48.40000000000042
24.0,10.204857858803557,1.0,3.9395524773237613,1.0,48.50000000000042,18.516205772024765,10.269185170558837,1.0,3.6336864893214336,1.0,48.50000000000042,,,,,,,inf,35.76375922046398,3.0,20.009159852002078,0.28,48.50000000000042
24.0,10.204678513924923,1.0,3.9394453120371353,1.0,48.60000000000042,18.513856605530847,10.26887517493369,1.0,3.6332848914513582,1.0,48.60000000000042,,,,,,,inf,35.76038428354969,3.0,20.00810469555433,0.28,48.60000000000042
24.0,10.204499169046292,1.0,3.939338402959499,1.0,48.70000000000042,18.51150743903693,10.268565179308542,1.0,3.632883540291826,1.0,48.70000000000042,,,,,,,inf,35.7570093466354,3.0,20.007051594798483,0.28,48.70000000000042
24.0,10.20431982416766,1.0,3.9392317501117127,1.0,48.80000000000042,18.50915827254301,10.268255183683394,1.0,3.6324824359246133,1.0,48.80000000000042,,,,,,,inf,35.75363440972111,3.0,20.006000550059166,0.28,48.80000000000042
24.0,10.204140479289029,1.0,3.9391253535145894,1.0,48.900000000000425,18.506809106049094,10.267945188058246,1.0,3.6320815784314835,1.0,48.900000000000425,,,,,,,inf,35.750259472806825,3.0,20.004951561660448,0.28,48.900000000000425
